,case:concept:name
334,file travel expense report
335,confirm travel expense report
336,decide on travel expense approval
337,send original documents to archive
338,calculate payments
339,pay expenses
340,upload travel expense documents
341,file travel expense report
342,confirm travel expense report
343,decide on travel expense approval
344,send original documents to archive
345,calculate payments
346,pay expenses
347,check if expense documents exist
348,upload travel expense documents
349,file travel expense report
350,confirm travel expense report
351,decide on travel expense approval
352,send request for travel expense correction
353,correct travel expense report
354,decide on travel expense approval
355,send request for travel expense correction
356,correct travel expense report
357,decide on travel expense approval
358,send original documents to archive
359,calculate payments
360,pay expenses
361,pay expenses
362,check if expense documents exist
363,file travel expense report
364,confirm travel expense report
365,decide on travel expense approval
366,send original documents to archive
367,calculate payments
368,pay expenses
369,pay expenses
370,pay expenses
371,check if expense documents exist
372,file travel expense report
373,confirm travel expense report
374,decide on travel expense approval
375,send original documents to archive
376,calculate payments
377,pay expenses
378,pay expenses
379,pay expenses
380,check if expense documents exist
381,upload travel expense documents
382,file travel expense report
383,confirm travel expense report
384,decide on travel expense approval
385,send original documents to archive
386,calculate payments
387,pay expenses
388,pay expenses
389,check if expense documents exist
390,upload travel expense documents
391,file travel expense report
392,confirm travel expense report
393,decide on travel expense approval
394,send original documents to archive
395,calculate payments
396,pay expenses
397,pay expenses
398,send original documents to archive
399,calculate payments
400,pay expenses
401,pay expenses
402,pay expenses
403,pay expenses
404,pay expenses
405,send original documents to archive
406,calculate payments
407,pay expenses
408,check if expense documents exist
409,upload travel expense documents
410,file travel expense report
411,confirm travel expense report
412,decide on travel expense approval
413,send original documents to archive
414,calculate payments
415,pay expenses
416,pay expenses
417,check if expense documents exist
418,upload travel expense documents
419,file travel expense report
420,confirm travel expense report
421,decide on travel expense approval
422,send original documents to archive
423,calculate payments
424,pay expenses
425,pay expenses
426,send original documents to archive
427,calculate payments
428,pay expenses
429,check if expense documents exist
430,upload travel expense documents
431,file travel expense report
432,confirm travel expense report
433,decide on travel expense approval
434,send request for travel expense correction
435,correct travel expense report
436,decide on travel expense approval
437,send original documents to archive
438,calculate payments
439,pay expenses
440,pay expenses
441,pay expenses
442,check if expense documents exist
443,file travel expense report
444,confirm travel expense report
445,decide on travel expense approval
446,send original documents to archive
447,calculate payments
448,pay expenses
449,pay expenses
450,send original documents to archive
451,calculate payments
452,pay expenses
453,check if expense documents exist
454,upload travel expense documents
455,file travel expense report
456,confirm travel expense report
457,decide on travel expense approval
458,send request for travel expense correction
459,correct travel expense report
460,decide on travel expense approval
461,send original documents to archive
462,calculate payments
463,pay expenses
464,check if expense documents exist
465,upload travel expense documents
466,file travel expense report
467,confirm travel expense report
468,decide on travel expense approval
469,send request for travel expense correction
470,correct travel expense report
471,decide on travel expense approval
472,send request for travel expense correction
473,correct travel expense report
474,decide on travel expense approval
475,send original documents to archive
476,calculate payments
477,pay expenses
478,pay expenses
479,pay expenses
480,send original documents to archive
481,calculate payments
482,pay expenses
483,check if expense documents exist
484,upload travel expense documents
485,file travel expense report
486,confirm travel expense report
487,decide on travel expense approval
488,send original documents to archive
489,calculate payments
490,pay expenses
491,check if expense documents exist
492,upload travel expense documents
493,file travel expense report
494,confirm travel expense report
495,decide on travel expense approval
496,send request for travel expense correction
497,correct travel expense report
498,decide on travel expense approval
499,send request for travel expense correction
500,correct travel expense report
501,decide on travel expense approval
502,send original documents to archive
503,calculate payments
504,pay expenses
505,pay expenses
506,pay expenses
507,check if expense documents exist
508,confirm travel expense report
509,file travel expense report
510,decide on travel expense approval
511,send request for travel expense correction
512,correct travel expense report
513,decide on travel expense approval
514,send original documents to archive
515,calculate payments
516,pay expenses
517,check if expense documents exist
518,upload travel expense documents
519,confirm travel expense report
520,file travel expense report
521,decide on travel expense approval
522,send original documents to archive
523,calculate payments
524,pay expenses
525,upload travel expense documents
526,file travel expense report
527,confirm travel expense report
528,decide on travel expense approval
529,send original documents to archive
530,calculate payments
531,pay expenses
532,pay expenses
533,check if expense documents exist
534,upload travel expense documents
535,file travel expense report
536,confirm travel expense report
537,decide on travel expense approval
538,send original documents to archive
539,calculate payments
540,pay expenses
541,calculate payments
542,pay expenses
543,calculate payments
544,pay expenses
545,decide on request
546,calculate payments
547,pay expenses
548,pay expenses
549,send original documents to archive
550,calculate payments
551,pay expenses
552,check if expense documents exist
553,file travel expense report
554,confirm travel expense report
555,decide on travel expense approval
556,calculate payments
557,send original documents to archive
558,pay expenses
559,check if expense documents exist
560,upload travel expense documents
561,confirm travel expense report
562,file travel expense report
563,decide on travel expense approval
564,send original documents to archive
565,calculate payments
566,pay expenses
567,calculate payments
568,pay expenses
569,calculate payments
570,pay expenses
571,send original documents to archive
572,calculate payments
573,pay expenses
574,pay expenses
575,check if expense documents exist
576,file travel expense report
577,confirm travel expense report
578,decide on travel expense approval
579,send request for travel expense correction
580,correct travel expense report
581,decide on travel expense approval
582,send request for travel expense correction
583,correct travel expense report
584,decide on travel expense approval
585,send request for travel expense correction
586,correct travel expense report
587,decide on travel expense approval
588,send request for travel expense correction
589,correct travel expense report
590,decide on travel expense approval
591,send request for travel expense correction
592,correct travel expense report
593,decide on travel expense approval
594,send request for travel expense correction
595,correct travel expense report
596,decide on travel expense approval
597,send request for travel expense correction
598,correct travel expense report
599,decide on travel expense approval
600,send request for travel expense correction
601,correct travel expense report
602,decide on travel expense approval
603,send original documents to archive
604,calculate payments
605,pay expenses
606,check if expense documents exist
607,upload travel expense documents
608,file travel expense report
609,confirm travel expense report
610,decide on travel expense approval
611,send original documents to archive
612,calculate payments
613,pay expenses
614,pay expenses
615,pay expenses
616,calculate payments
617,pay expenses
618,pay expenses
619,pay expenses
620,calculate payments
621,pay expenses
622,calculate payments
623,pay expenses
624,calculate payments
625,pay expenses
626,check if expense documents exist
627,upload travel expense documents
628,file travel expense report
629,confirm travel expense report
630,decide on travel expense approval
631,send original documents to archive
632,calculate payments
633,pay expenses
634,check if expense documents exist
635,upload travel expense documents
636,file travel expense report
637,confirm travel expense report
638,decide on travel expense approval
639,send original documents to archive
640,calculate payments
641,pay expenses
642,check if expense documents exist
643,file travel expense report
644,confirm travel expense report
645,decide on travel expense approval
646,send request for travel expense correction
647,correct travel expense report
648,decide on travel expense approval
649,send original documents to archive
650,calculate payments
651,pay expenses
652,check if expense documents exist
653,upload travel expense documents
654,file travel expense report
655,confirm travel expense report
656,decide on travel expense approval
657,send original documents to archive
658,calculate payments
659,pay expenses
660,check if expense documents exist
661,upload travel expense documents
662,file travel expense report
663,confirm travel expense report
664,decide on travel expense approval
665,send original documents to archive
666,calculate payments
667,pay expenses
668,pay expenses
669,pay expenses
670,check if expense documents exist
671,confirm travel expense report
672,file travel expense report
673,decide on travel expense approval
674,send original documents to archive
675,calculate payments
676,pay expenses
677,pay expenses
678,pay expenses
679,upload travel expense documents
680,file travel expense report
681,confirm travel expense report
682,decide on travel expense approval
683,send original documents to archive
684,calculate payments
685,pay expenses
686,check if expense documents exist
687,upload travel expense documents
688,file travel expense report
689,confirm travel expense report
690,decide on travel expense approval
691,send original documents to archive
692,calculate payments
693,pay expenses
694,check if expense documents exist
695,file travel expense report
696,confirm travel expense report
697,decide on travel expense approval
698,send request for travel expense correction
699,correct travel expense report
700,decide on travel expense approval
701,send original documents to archive
702,calculate payments
703,pay expenses
704,check if expense documents exist
705,upload travel expense documents
706,confirm travel expense report
707,file travel expense report
708,decide on travel expense approval
709,send original documents to archive
710,calculate payments
711,pay expenses
712,calculate payments
713,pay expenses
714,pay expenses
715,calculate payments
716,pay expenses
717,send original documents to archive
718,calculate payments
719,pay expenses
720,calculate payments
721,pay expenses
722,check if expense documents exist
723,file travel expense report
724,confirm travel expense report
725,decide on travel expense approval
726,send original documents to archive
727,calculate payments
728,pay expenses
729,check if expense documents exist
730,upload travel expense documents
731,file travel expense report
732,confirm travel expense report
733,decide on travel expense approval
734,send request for travel expense correction
735,correct travel expense report
736,decide on travel expense approval
737,send original documents to archive
738,calculate payments
739,pay expenses
740,pay expenses
741,calculate payments
742,pay expenses
743,upload travel expense documents
744,file travel expense report
745,confirm travel expense report
746,decide on travel expense approval
747,send request for travel expense correction
748,correct travel expense report
749,decide on travel expense approval
750,send request for travel expense correction
751,correct travel expense report
752,decide on travel expense approval
753,send original documents to archive
754,calculate payments
755,pay expenses
756,check if expense documents exist
757,file travel expense report
758,confirm travel expense report
759,decide on travel expense approval
760,send original documents to archive
761,calculate payments
762,pay expenses
763,check if expense documents exist
764,upload travel expense documents
765,file travel expense report
766,confirm travel expense report
767,decide on travel expense approval
768,send request for travel expense correction
769,correct travel expense report
770,decide on travel expense approval
771,send request for travel expense correction
772,correct travel expense report
773,decide on travel expense approval
774,send request for travel expense correction
775,correct travel expense report
776,decide on travel expense approval
777,send original documents to archive
778,calculate payments
779,pay expenses
780,check if expense documents exist
781,upload travel expense documents
782,file travel expense report
783,confirm travel expense report
784,decide on travel expense approval
785,send original documents to archive
786,calculate payments
787,pay expenses
788,pay expenses
789,decide on travel expense approval
790,send original documents to archive
791,calculate payments
792,pay expenses
793,pay expenses
794,pay expenses
795,check if expense documents exist
796,file travel expense report
797,confirm travel expense report
798,decide on travel expense approval
799,send original documents to archive
800,calculate payments
801,pay expenses
802,check if expense documents exist
803,upload travel expense documents
804,file travel expense report
805,confirm travel expense report
806,decide on travel expense approval
807,send original documents to archive
808,calculate payments
809,pay expenses
810,check if expense documents exist
811,upload travel expense documents
812,file travel expense report
813,confirm travel expense report
814,decide on travel expense approval
815,send request for travel expense correction
816,correct travel expense report
817,decide on travel expense approval
818,send original documents to archive
819,calculate payments
820,pay expenses
821,correct travel expense report
822,decide on travel expense approval
823,send original documents to archive
824,calculate payments
825,pay expenses
826,pay expenses
827,pay expenses
828,upload travel expense documents
829,file travel expense report
830,confirm travel expense report
831,decide on travel expense approval
832,send request for travel expense correction
833,correct travel expense report
834,decide on travel expense approval
835,send original documents to archive
836,calculate payments
837,pay expenses
838,pay expenses
839,check if expense documents exist
840,upload travel expense documents
841,file travel expense report
842,confirm travel expense report
843,decide on travel expense approval
844,send request for travel expense correction
845,correct travel expense report
846,decide on travel expense approval
847,send request for travel expense correction
848,correct travel expense report
849,decide on travel expense approval
850,send original documents to archive
851,calculate payments
852,pay expenses
853,pay expenses
854,check if expense documents exist
855,upload travel expense documents
856,file travel expense report
857,confirm travel expense report
858,decide on travel expense approval
859,send original documents to archive
860,calculate payments
861,pay expenses
862,pay expenses
863,pay expenses
864,send original documents to archive
865,calculate payments
866,pay expenses
867,check if expense documents exist
868,upload travel expense documents
869,file travel expense report
870,confirm travel expense report
871,decide on travel expense approval
872,send request for travel expense correction
873,correct travel expense report
874,decide on travel expense approval
875,send original documents to archive
876,calculate payments
877,pay expenses
878,calculate payments
879,pay expenses
880,pay expenses
881,calculate payments
882,pay expenses
883,check if expense documents exist
884,upload travel expense documents
885,file travel expense report
886,confirm travel expense report
887,decide on travel expense approval
888,send original documents to archive
889,calculate payments
890,pay expenses
891,pay expenses
892,check if expense documents exist
893,file travel expense report
894,confirm travel expense report
895,decide on travel expense approval
896,send request for travel expense correction
897,correct travel expense report
898,decide on travel expense approval
899,send request for travel expense correction
900,correct travel expense report
901,decide on travel expense approval
902,send original documents to archive
903,calculate payments
904,pay expenses
905,upload travel expense documents
906,file travel expense report
907,confirm travel expense report
908,decide on travel expense approval
909,send request for travel expense correction
910,correct travel expense report
911,decide on travel expense approval
912,send request for travel expense correction
913,correct travel expense report
914,decide on travel expense approval
915,send original documents to archive
916,calculate payments
917,pay expenses
918,pay expenses
919,pay expenses
920,pay expenses
921,upload travel expense documents
922,file travel expense report
923,confirm travel expense report
924,decide on travel expense approval
925,send request for travel expense correction
926,correct travel expense report
927,decide on travel expense approval
928,send original documents to archive
929,calculate payments
930,pay expenses
931,check if expense documents exist
932,file travel expense report
933,confirm travel expense report
934,decide on travel expense approval
935,send request for travel expense correction
936,correct travel expense report
937,decide on travel expense approval
938,send request for travel expense correction
939,correct travel expense report
940,decide on travel expense approval
941,send original documents to archive
942,calculate payments
943,pay expenses
944,check if expense documents exist
945,upload travel expense documents
946,file travel expense report
947,confirm travel expense report
948,decide on travel expense approval
949,send original documents to archive
950,calculate payments
951,pay expenses
952,pay expenses
953,calculate payments
954,pay expenses
955,send original documents to archive
956,calculate payments
957,pay expenses
958,upload travel expense documents
959,file travel expense report
960,confirm travel expense report
961,decide on travel expense approval
962,send original documents to archive
963,calculate payments
964,pay expenses
965,check if expense documents exist
966,file travel expense report
967,confirm travel expense report
968,decide on travel expense approval
969,send request for travel expense correction
970,correct travel expense report
971,decide on travel expense approval
972,send original documents to archive
973,calculate payments
974,pay expenses
975,file travel expense report
976,confirm travel expense report
977,decide on travel expense approval
978,send original documents to archive
979,calculate payments
980,pay expenses
981,check if expense documents exist
982,upload travel expense documents
983,confirm travel expense report
984,file travel expense report
985,decide on travel expense approval
986,send request for travel expense correction
987,correct travel expense report
988,decide on travel expense approval
989,send original documents to archive
990,calculate payments
991,pay expenses
992,check if expense documents exist
993,upload travel expense documents
994,file travel expense report
995,confirm travel expense report
996,decide on travel expense approval
997,send original documents to archive
998,calculate payments
999,pay expenses
1000,check if expense documents exist
1001,upload travel expense documents
1002,file travel expense report
1003,confirm travel expense report
1004,decide on travel expense approval
1005,send original documents to archive
1006,calculate payments
1007,pay expenses
1008,check if expense documents exist
1009,upload travel expense documents
1010,file travel expense report
1011,confirm travel expense report
1012,decide on travel expense approval
1013,send original documents to archive
1014,calculate payments
1015,pay expenses
1016,pay expenses
1017,check if expense documents exist
1018,upload travel expense documents
1019,file travel expense report
1020,confirm travel expense report
1021,decide on travel expense approval
1022,send original documents to archive
1023,calculate payments
1024,pay expenses
1025,pay expenses
1026,check if expense documents exist
1027,file travel expense report
1028,confirm travel expense report
1029,decide on travel expense approval
1030,send original documents to archive
1031,calculate payments
1032,pay expenses
1033,check if expense documents exist
1034,upload travel expense documents
1035,file travel expense report
1036,confirm travel expense report
1037,decide on travel expense approval
1038,send request for travel expense correction
1039,correct travel expense report
1040,decide on travel expense approval
1041,send original documents to archive
1042,calculate payments
1043,pay expenses
1044,check if expense documents exist
1045,upload travel expense documents
1046,file travel expense report
1047,confirm travel expense report
1048,decide on travel expense approval
1049,send original documents to archive
1050,calculate payments
1051,pay expenses
1052,check if expense documents exist
1053,upload travel expense documents
1054,file travel expense report
1055,confirm travel expense report
1056,decide on travel expense approval
1057,send original documents to archive
1058,calculate payments
1059,pay expenses
1060,check if expense documents exist
1061,upload travel expense documents
1062,file travel expense report
1063,confirm travel expense report
1064,decide on travel expense approval
1065,send original documents to archive
1066,calculate payments
1067,pay expenses
1068,check if expense documents exist
1069,upload travel expense documents
1070,file travel expense report
1071,confirm travel expense report
1072,decide on travel expense approval
1073,send original documents to archive
1074,calculate payments
1075,pay expenses
1076,send original documents to archive
1077,calculate payments
1078,pay expenses
1079,pay expenses
1080,send original documents to archive
1081,calculate payments
1082,pay expenses
1083,pay expenses
1084,pay expenses
1085,decide on travel expense approval
1086,send original documents to archive
1087,calculate payments
1088,pay expenses
1089,check if expense documents exist
1090,upload travel expense documents
1091,file travel expense report
1092,confirm travel expense report
1093,decide on travel expense approval
1094,send original documents to archive
1095,calculate payments
1096,pay expenses
1097,calculate payments
1098,pay expenses
1099,send original documents to archive
1100,calculate payments
1101,pay expenses
1102,check if expense documents exist
1103,upload travel expense documents
1104,file travel expense report
1105,confirm travel expense report
1106,decide on travel expense approval
1107,send original documents to archive
1108,calculate payments
1109,pay expenses
1110,check if expense documents exist
1111,upload travel expense documents
1112,file travel expense report
1113,confirm travel expense report
1114,decide on travel expense approval
1115,calculate payments
1116,send original documents to archive
1117,pay expenses
1118,send original documents to archive
1119,calculate payments
1120,pay expenses
1121,check if expense documents exist
1122,upload travel expense documents
1123,file travel expense report
1124,confirm travel expense report
1125,decide on travel expense approval
1126,send original documents to archive
1127,calculate payments
1128,pay expenses
1129,upload travel expense documents
1130,file travel expense report
1131,confirm travel expense report
1132,decide on travel expense approval
1133,send original documents to archive
1134,calculate payments
1135,pay expenses
1136,check if expense documents exist
1137,upload travel expense documents
1138,file travel expense report
1139,confirm travel expense report
1140,decide on travel expense approval
1141,send request for travel expense correction
1142,correct travel expense report
1143,decide on travel expense approval
1144,send original documents to archive
1145,calculate payments
1146,pay expenses
1147,pay expenses
1148,pay expenses
1149,file travel expense report
1150,confirm travel expense report
1151,decide on travel expense approval
1152,send request for travel expense correction
1153,correct travel expense report
1154,decide on travel expense approval
1155,send original documents to archive
1156,calculate payments
1157,pay expenses
1158,calculate payments
1159,pay expenses
1160,check if expense documents exist
1161,file travel expense report
1162,confirm travel expense report
1163,decide on travel expense approval
1164,send original documents to archive
1165,calculate payments
1166,pay expenses
1167,pay expenses
1168,check if expense documents exist
1169,upload travel expense documents
1170,file travel expense report
1171,confirm travel expense report
1172,decide on travel expense approval
1173,send request for travel expense correction
1174,correct travel expense report
1175,decide on travel expense approval
1176,send original documents to archive
1177,calculate payments
1178,pay expenses
1179,check if expense documents exist
1180,upload travel expense documents
1181,file travel expense report
1182,confirm travel expense report
1183,decide on travel expense approval
1184,send original documents to archive
1185,calculate payments
1186,pay expenses
1187,check if expense documents exist
1188,upload travel expense documents
1189,file travel expense report
1190,confirm travel expense report
1191,decide on travel expense approval
1192,send request for travel expense correction
1193,correct travel expense report
1194,decide on travel expense approval
1195,send request for travel expense correction
1196,correct travel expense report
1197,decide on travel expense approval
1198,send original documents to archive
1199,calculate payments
1200,pay expenses
1201,send original documents to archive
1202,calculate payments
1203,pay expenses
1204,pay expenses
1205,pay expenses
1206,check if expense documents exist
1207,file travel expense report
1208,confirm travel expense report
1209,decide on travel expense approval
1210,send original documents to archive
1211,calculate payments
1212,pay expenses
1213,decide on travel expense approval
1214,send original documents to archive
1215,calculate payments
1216,pay expenses
1217,check if expense documents exist
1218,upload travel expense documents
1219,file travel expense report
1220,confirm travel expense report
1221,decide on travel expense approval
1222,send original documents to archive
1223,calculate payments
1224,pay expenses
1225,check if expense documents exist
1226,upload travel expense documents
1227,file travel expense report
1228,confirm travel expense report
1229,decide on travel expense approval
1230,send original documents to archive
1231,calculate payments
1232,pay expenses
1233,check if expense documents exist
1234,file travel expense report
1235,confirm travel expense report
1236,decide on travel expense approval
1237,calculate payments
1238,send original documents to archive
1239,pay expenses
1240,calculate payments
1241,pay expenses
1242,calculate payments
1243,pay expenses
1244,calculate payments
1245,send original documents to archive
1246,pay expenses
1247,pay expenses
1248,pay expenses
1249,check if expense documents exist
1250,upload travel expense documents
1251,file travel expense report
1252,confirm travel expense report
1253,decide on travel expense approval
1254,send request for travel expense correction
1255,correct travel expense report
1256,decide on travel expense approval
1257,send original documents to archive
1258,calculate payments
1259,pay expenses
1260,check if expense documents exist
1261,upload travel expense documents
1262,file travel expense report
1263,confirm travel expense report
1264,decide on travel expense approval
1265,send original documents to archive
1266,calculate payments
1267,pay expenses
1268,check if expense documents exist
1269,file travel expense report
1270,confirm travel expense report
1271,decide on travel expense approval
1272,send original documents to archive
1273,calculate payments
1274,pay expenses
1275,check if expense documents exist
1276,upload travel expense documents
1277,file travel expense report
1278,confirm travel expense report
1279,decide on travel expense approval
1280,send original documents to archive
1281,calculate payments
1282,pay expenses
1283,decide on travel expense approval
1284,send original documents to archive
1285,calculate payments
1286,pay expenses
1287,pay expenses
1288,check if expense documents exist
1289,file travel expense report
1290,confirm travel expense report
1291,decide on travel expense approval
1292,send request for travel expense correction
1293,correct travel expense report
1294,decide on travel expense approval
1295,calculate payments
1296,send original documents to archive
1297,pay expenses
1298,check if expense documents exist
1299,confirm travel expense report
1300,file travel expense report
1301,decide on travel expense approval
1302,send original documents to archive
1303,calculate payments
1304,pay expenses
1305,check if expense documents exist
1306,upload travel expense documents
1307,file travel expense report
1308,confirm travel expense report
1309,decide on travel expense approval
1310,send original documents to archive
1311,calculate payments
1312,pay expenses
1313,check if expense documents exist
1314,upload travel expense documents
1315,file travel expense report
1316,confirm travel expense report
1317,decide on travel expense approval
1318,send original documents to archive
1319,calculate payments
1320,pay expenses
1321,calculate payments
1322,pay expenses
1323,calculate payments
1324,pay expenses
1325,check if expense documents exist
1326,file travel expense report
1327,confirm travel expense report
1328,decide on travel expense approval
1329,send original documents to archive
1330,calculate payments
1331,pay expenses
1332,check if expense documents exist
1333,file travel expense report
1334,confirm travel expense report
1335,decide on travel expense approval
1336,send original documents to archive
1337,calculate payments
1338,pay expenses
1339,check if expense documents exist
1340,file travel expense report
1341,confirm travel expense report
1342,decide on travel expense approval
1343,send request for travel expense correction
1344,correct travel expense report
1345,decide on travel expense approval
1346,send original documents to archive
1347,calculate payments
1348,pay expenses
1349,decide on travel expense approval
1350,send original documents to archive
1351,calculate payments
1352,pay expenses
1353,check if expense documents exist
1354,upload travel expense documents
1355,file travel expense report
1356,confirm travel expense report
1357,decide on travel expense approval
1358,send original documents to archive
1359,calculate payments
1360,pay expenses
1361,send original documents to archive
1362,calculate payments
1363,pay expenses
1364,pay expenses
1365,check if expense documents exist
1366,upload travel expense documents
1367,file travel expense report
1368,confirm travel expense report
1369,decide on travel expense approval
1370,send original documents to archive
1371,calculate payments
1372,pay expenses
1373,decide on travel expense approval
1374,send original documents to archive
1375,calculate payments
1376,pay expenses
1377,pay expenses
1378,pay expenses
1379,pay expenses
1380,check if expense documents exist
1381,file travel expense report
1382,confirm travel expense report
1383,decide on travel expense approval
1384,send original documents to archive
1385,calculate payments
